post_id,post_date,is_published,email_sent_at,inbox_sent_at,type,audience,title,subtitle,podcast_url
180521867.liberal-vs-conservative-or-maga-vs,2025-12-02T17:17:02.375Z,true,2025-12-02T17:17:02.536Z,2025-12-02T17:17:02.536Z,newsletter,everyone,Liberal vs Conservative or MAGA vs unMAGA?,The Steady State | by Margaret Henoch and Jennifer Gregg,
180427340.americas-city-on-a-hill-on-a-slippery,2025-12-01T18:00:57.966Z,true,2025-12-01T18:00:58.237Z,2025-12-01T18:00:58.237Z,newsletter,everyone,America’s ‘City on a Hill’ --- on a Slippery Slope,The Steady State | by Greg Rushford,
180423466.trump-may-not-be-a-fascist-does-it,2025-12-01T17:29:59.645Z,true,2025-12-01T17:29:59.968Z,2025-12-01T17:29:59.968Z,newsletter,everyone,Trump may not be a fascist. Does it matter?,The Steady State | by Adam Wasserman,
180330911.when-law-becomes-optional-the-dangerous,2025-11-30T18:16:14.345Z,true,2025-11-30T18:16:14.575Z,2025-11-30T18:16:14.575Z,newsletter,everyone,When Law Becomes Optional: The Dangerous Trajectory of Presidential Power,"The Steady State | By Steven Cash November 30, 2025",
180317211.screening-and-vetting-how-it-works,2025-11-30T15:37:43.289Z,true,2025-11-30T15:37:43.478Z,2025-11-30T15:37:43.478Z,newsletter,everyone,"Screening and Vetting -- How it works, and its limitations","The Steady State | November 30, 2025",
180173091.you-be-the-judge-from-deportation,2025-11-28T12:42:42.372Z,true,2025-11-28T12:42:42.557Z,2025-11-28T12:42:42.557Z,newsletter,everyone,“You Be the Judge” - From “Deportation Judges” to Authoritarian Justice,The Steady State | By Kerry E. Doyle,
179758028.asking-soldiers-to-obey-the-ucmj,2025-11-24T00:00:25.582Z,true,2025-11-24T00:00:25.744Z,2025-11-24T00:00:25.744Z,newsletter,everyone,Asking Soldiers to Obey the UCMJ Isn’t a Crime; But Trump Thinks it is., Steady State | by Bruce G. Berton and Charles A. Ray,
179755133.the-distance-that-defines-the-bureau,2025-11-23T20:52:31.639Z,true,2025-11-23T20:52:31.805Z,2025-11-23T20:52:31.805Z,newsletter,everyone,The Distance That Defines the Bureau — The Boundary That Must Stand Between the FBI and the White House,The Steady State | by Lauren C. Anderson,
179690283.trumps-ukraine-peace-plan-is-a-gift,2025-11-23T01:17:42.990Z,true,2025-11-23T01:17:43.149Z,2025-11-23T01:17:43.149Z,newsletter,everyone,Trump’s Ukraine “Peace Plan” Is a Gift to Moscow,The Steady State | by Bruce G. Berton,
179686659.the-five-eyes-are-blinking,2025-11-23T00:31:11.104Z,true,2025-11-23T00:31:11.335Z,2025-11-23T00:31:11.335Z,newsletter,everyone,The ‘Five Eyes’ Are Blinking ,"The Steady State | by Kevin Carroll, as published by The Dispatch ",
179684750.does-donald-trump-understand-what,2025-11-23T00:42:01.957Z,true,2025-11-23T00:42:02.105Z,2025-11-23T00:42:02.105Z,newsletter,everyone,Does Donald Trump Understand What Wielding American Power Requires?,The Steady State |   by Tom Wolfson,
179545163.capabilities-not-authorities-the,2025-11-21T11:16:39.443Z,true,2025-11-21T11:16:39.582Z,2025-11-21T11:16:39.582Z,newsletter,everyone,"Capabilities, Not Authorities: The Quiet Evolution towards a Panopticon State","The Steady State | By Steven Cash November 21, 2025",
179460602.the-steady-state-stands-with-six,2025-11-20T14:50:37.919Z,true,2025-11-20T14:50:38.113Z,2025-11-20T14:50:38.113Z,newsletter,everyone,The Steady State Stands With Six Members of Congress Who Reaffirmed a Core Constitutional Principle: Illegal Orders Must Not Be Obeyed ,"The Steady State | November 20, 2025",
179314955.why-president-trumps-embrace-of-crown,2025-11-19T02:49:52.248Z,true,2025-11-19T02:49:52.433Z,2025-11-19T02:49:52.433Z,newsletter,everyone,Why President Trump’s Embrace of Crown Prince Mohammed bin Salman Matters,The Steady State | Steven A. Cash,
179186788.becoming-a-ham-sandwich,2025-11-17T21:32:04.548Z,true,2025-11-17T21:32:04.916Z,2025-11-17T21:32:04.916Z,newsletter,everyone,Becoming a Ham Sandwich,"The Steady State | By Steven Cash, November 17, 2025",
179098253.when-things-get-tough-rogues-start,2025-11-17T01:15:57.183Z,true,2025-11-17T01:15:57.348Z,2025-11-17T01:15:57.348Z,newsletter,everyone,"When Things Get Tough, Rogues Start Wars",The Steady State |  Charles A. Ray,
178840674.the-future-of-counterintelligence,2025-11-13T23:16:51.884Z,true,2025-11-13T23:16:52.092Z,2025-11-13T23:16:52.092Z,newsletter,everyone,The Future of Counterintelligence in America,"The Steady State | by Edward J. Appel, Sr.",
178831696.veterans-day-drama-why-trumps-oval,2025-11-13T21:19:08.164Z,true,2025-11-13T21:19:08.667Z,2025-11-13T21:19:08.667Z,newsletter,everyone,Veterans Day Drama: Why Trump’s Oval-Office Invite to Ahmed al-Sharaa Is a Foreign-Policy Face-Plant,The Steady State | Bruce G. Berton,
178805967.steven-cash-with-larry-mantle-america,2025-11-13T16:46:54.313Z,true,2025-11-13T16:46:54.637Z,2025-11-13T16:46:54.637Z,podcast,everyone,Steven Cash with Larry Mantle | America at a Crossroads,,
178793307.donald-trumps-path-to-authoritarian,2025-11-13T14:27:31.301Z,true,2025-11-13T14:27:31.459Z,2025-11-13T14:27:31.459Z,newsletter,everyone,Donald Trump’s path to authoritarian rule is wide open,The Steady State | by Chauncey DeVega as published in Salon ,
178643620.what-has-been-done-to-america-whats,2025-11-11T22:32:55.991Z,true,2025-11-11T22:32:56.157Z,2025-11-11T22:32:56.157Z,newsletter,everyone,What Has Been Done to America? What’s done in a short period will take a long time to undo,The Steady State | by Charles A. Ray,
178541367.when-the-purse-and-the-sword-collide,2025-11-11T19:49:24.635Z,true,2025-11-11T19:49:24.801Z,2025-11-11T19:49:24.801Z,newsletter,everyone,"When the Purse and the Sword Collide: The President, “Available Funds,” and the Law",The Steady State | The Steady State,
178464061.the-sorcerers-apprentice,2025-11-10T02:53:27.423Z,true,2025-11-10T02:53:27.593Z,2025-11-10T02:53:27.593Z,newsletter,everyone,The Sorcerer's Apprentice,The Steady State | by Margaret Henoch and Jennifer Gregg,
178443253.the-evil-kings-evil-ministers,2025-11-09T21:26:57.590Z,true,2025-11-09T21:26:57.773Z,2025-11-09T21:26:57.773Z,newsletter,everyone,The Evil King’s Evil Ministers,"The Steady State | by Steven A. Cash. November 9, 2025",
178426826.what-we-can-do,2025-11-09T17:26:34.505Z,true,2025-11-09T17:26:34.676Z,2025-11-09T17:26:34.676Z,newsletter,everyone,What We Can Do,The Steady State |The Steady State,
178378915.subject-sitrep-019-the-fredonia-project,2025-11-08T22:26:19.852Z,true,2025-11-08T22:26:20.024Z,2025-11-08T22:26:20.024Z,podcast,everyone,SUBJECT: SITREP 019 “THE FREDONIA PROJECT” - OBSERVATIONAL DISPATCHES FROM AMERICA IN CRISIS 1-31 OCTOBER 2025,The Steady State | The Steady State,
178345927.while-rome-burns-and-what-nero-was,2025-11-08T13:03:05.957Z,true,2025-11-08T13:03:06.245Z,2025-11-08T13:03:06.245Z,newsletter,everyone,“While Rome Burns” — and What Nero Was Really Doing,The Steady State | By Steven Cash,
178283273.the-trump-administrations-crosses,2025-11-07T16:14:30.383Z,true,2025-11-07T16:14:30.587Z,2025-11-07T16:14:30.587Z,podcast,everyone,The Trump Administrations Crosses Redline,The Steady State | Steven Cash,
178276301.when-the-market-bows-to-power-trumps,2025-11-08T13:50:27.202Z,true,2025-11-08T13:50:27.414Z,2025-11-08T13:50:27.414Z,newsletter,everyone,When the Market Bows to Power: Trump’s De Facto Nationalization of Private Enterprise,The Steady State | Steven A. Cash,
178235655.the-silhouette,2025-11-07T01:48:45.273Z,true,2025-11-07T01:48:45.475Z,2025-11-07T01:48:45.475Z,newsletter,everyone,The Silhouette,The Steady State | by Marc Polymeropoulos,
178221405.autocracy-the-warning-signs-i-saw,2025-11-06T22:15:49.876Z,true,2025-11-06T22:15:50.100Z,2025-11-06T22:15:50.100Z,newsletter,everyone,Autocracy: The Warning Signs I Saw in Panama Are Emerging in America.,The Steady State |  by Martha Duncan ,
178196024.inside-the-walls-justice-dignity,2025-11-06T17:21:57.800Z,true,2025-11-06T17:21:57.961Z,2025-11-06T17:21:57.961Z,newsletter,everyone,"Inside the Walls: Justice, Dignity and the Thin Line Between Law and Power",The Steady State |  by Lauren C. Anderson,
178093638.culture-and-courage,2025-11-05T17:38:31.985Z,true,2025-11-05T17:38:32.516Z,2025-11-05T17:38:32.516Z,newsletter,everyone,Culture and Courage,The Steady State | by The Honorable John Roth ,
178085931.what-is-behind-trumps-accusations,2025-11-05T15:07:06.415Z,true,2025-11-05T15:07:06.582Z,2025-11-05T15:07:06.582Z,newsletter,everyone,What Is Behind Trump’s Accusations of Communism?,The Steady State | by Adam Wasserman,
178080494.he-thinks-hes-the-king-one-year-after,2025-11-05T14:22:52.576Z,true,2025-11-05T14:22:52.770Z,2025-11-05T14:22:52.770Z,newsletter,everyone,"“He thinks he’s the king”: One year after Donald Trump’s re-election, the United States faces the risk of an authoritarian drift","The Steady State | by Marie-Violette Bernard; an AI-generated English translation of article published on November 5, 2025 by France Televisions",
178011601.summary-is-american-democracy-being,2025-11-04T18:55:10.477Z,true,2025-11-04T18:55:10.692Z,2025-11-04T18:55:10.692Z,newsletter,everyone,Summary: Is American Democracy Being Undermined?,"The Steady State | November 4, 2025",
177892361.creeping-authoritarianism-a-personal,2025-11-03T15:20:20.261Z,true,2025-11-03T15:20:20.533Z,2025-11-03T15:20:20.533Z,newsletter,everyone,Creeping Authoritarianism: A Personal Account ,The Steady State | Author's Name Withheld,
177890110.the-theater-of-power-trump-and-the,2025-11-03T14:55:31.463Z,true,2025-11-03T14:55:31.597Z,2025-11-03T14:55:31.597Z,newsletter,everyone,The Theater of Power: Trump and the Tradition of Deliberate Decadence,"November 3, 2025 | By Steven A. Cash",
177837778.its-all-a-grift,2025-11-02T22:25:36.041Z,true,2025-11-02T22:25:36.174Z,2025-11-02T22:25:36.174Z,newsletter,everyone,It’s All a Grift,The Steady State | by Bruce G. Berton,
177753669.waltzing-off-to-war-a-dance-with,2025-11-01T20:30:17.037Z,true,2025-11-01T20:30:17.154Z,2025-11-01T20:30:17.154Z,newsletter,everyone,Waltzing off to War: A Dance with the Devil ,The Steady State |  by Charles A. Ray,
177742891.are-we-the-baddies-funny-but-it-hurts,2025-11-01T18:12:09.737Z,true,2025-11-01T18:12:09.907Z,2025-11-01T18:12:09.907Z,newsletter,everyone,Are We the Baddies? -- Funny but it hurts....,"The Steady State | By Steven Cash November 1, 2025",
177739110.what-happens-to-people-under-autocratic,2025-11-01T16:40:07.199Z,true,2025-11-01T16:40:07.373Z,2025-11-01T16:40:07.373Z,newsletter,everyone,What Happens to People Under Autocratic Rule?,The Steady State | Tom Wolfson,
177700036.is-america-really-in-danger-of-slipping,2025-10-31T23:56:22.190Z,true,2025-10-31T23:56:22.355Z,2025-10-31T23:56:22.355Z,newsletter,everyone,Is America Really in Danger of Slipping into Authoritarianism?,The Steady State | Podcast by Jack Hopkins,
177697974.america-is-it-too-late-to-stop-the,2025-10-31T23:00:41.941Z,true,2025-10-31T23:00:42.071Z,2025-10-31T23:00:42.071Z,newsletter,everyone,America: Is it Too Late to Stop the Spread of “Dictatorial Rot?”,The Steady State/By Greg Rushford | ,
177695452.fredonia-project-sitrep-19-us-domestic,2025-10-31T22:11:40.918Z,true,2025-10-31T22:11:41.745Z,2025-10-31T22:11:41.745Z,newsletter,everyone,FREDONIA PROJECT - SITREP 19: US DOMESTIC AND NATIONAL SECURITY - OCTOBER 31 2025,CABLE ID: 2025-1031-FRED/WASH/SITREP - 019,
177658615.an-open-letter-to-the-serving-and,2025-10-31T14:31:48.661Z,true,2025-10-31T14:31:48.863Z,2025-10-31T14:31:48.863Z,newsletter,everyone,An Open Letter to the Serving and Former Flag Officers of the U.S. Military ,"The Steady State | October 31, 2025",
177592348.steady-state-letter-to-congress-request,2025-10-30T18:32:33.376Z,true,2025-10-30T18:32:33.689Z,2025-10-30T18:32:33.689Z,newsletter,everyone,Steady State Letter to Congress: Request for a Government Accountability Office Assessment Addressing Key Questions regarding U.S. Democratic Resilience ,"October 30, 2025",
177589876.plutonium-giveaway-another-rash-step,2025-10-30T18:11:08.716Z,true,2025-10-30T18:11:08.960Z,2025-10-30T18:11:08.960Z,newsletter,everyone,Plutonium Giveaway; Another Rash Step on Nuclear Energy,The Steady State | by Mark Goodman,
177583466.the-day-after-yesterday-is-now,2025-10-30T16:59:39.652Z,true,2025-10-30T16:59:40.040Z,2025-10-30T16:59:40.040Z,newsletter,everyone,The Day After Yesterday is Now! ,The Steady State | by Charles A. Ray,
177397571.americans-this-is-happening-in-your,2025-10-29T22:39:42.786Z,true,2025-10-29T22:39:43.168Z,2025-10-29T22:39:43.168Z,newsletter,everyone,Americans: This is Happening in Your Name,The Steady State | by Tom Wolfson,
177229926.the-burden-of-command-setting-the,2025-10-27T01:56:44.341Z,true,2025-10-27T01:56:44.450Z,2025-10-27T01:56:44.450Z,newsletter,everyone,“The Burden of Command: Setting the Compass”,The Steady State |  by Michael Eiland ,
177229072.the-dangerous-strategic-logic-of,2025-10-27T01:40:53.661Z,true,2025-10-27T01:40:53.827Z,2025-10-27T01:40:53.827Z,newsletter,everyone,The Dangerous Strategic Logic of Expanding the MAGAverse,The Steady State | by Adam Wasserman,
177203569.trumps-ukraine-whiplash-the-peril,2025-10-26T19:28:08.074Z,true,2025-10-26T19:28:08.202Z,2025-10-26T19:28:08.202Z,newsletter,everyone,Trump’s Ukraine Whiplash: The Peril of Policy by Impulse,The Steady State | by Bruce G. Berton,
177040013.former-intelligence-officials-warn,2025-10-24T19:06:25.730Z,true,2025-10-24T19:06:26.073Z,2025-10-24T19:06:26.073Z,newsletter,everyone,Former Intelligence Officials Warn Trump Poses Existential Threat to U.S. Democracy,"Interview on Counterpoint, a weekly broadcast supported by WPKN Radio, Steven A. Cash, Executive Director of The Steady State, ",
176857700.fighting-our-neighbors-makes-us-less,2025-10-22T18:52:48.907Z,true,2025-10-22T18:52:49.090Z,2025-10-22T18:52:49.090Z,newsletter,everyone,Fighting our Neighbors Makes us Less Prosperous and Safe,The Steady State | by Ambassador (ret) Luis Moreno,
176742206.steady-state-letter-to-congress-reports,2025-10-21T16:20:47.506Z,true,2025-10-21T16:20:47.708Z,2025-10-21T16:20:47.708Z,newsletter,everyone,Steady State Letter to Congress -- Reports of “Interagency Weaponization Working Group” and Implications for Oversight of the Intelligence Community,"The Steady State | October 21, 2025",
176700391.the-administrations-new-war-on-drugs,2025-10-21T01:23:29.931Z,true,2025-10-21T01:23:30.112Z,2025-10-21T01:23:30.112Z,newsletter,everyone,The Administration’s New ‘War’ on Drugs-- Show Me the Evidence!,The Steady State | by Charles A. Ray,
176682315.the-steady-state-files-supreme-court,2025-10-20T20:31:55.827Z,true,2025-10-20T20:31:55.982Z,2025-10-20T20:31:55.982Z,newsletter,everyone,The Steady State Files Supreme Court Amicus Brief Opposing Chicago National Guard Deployment,"October 20, 2025",
176600003.the-trump-administrations-politicization,2025-10-22T18:45:13.009Z,true,2025-10-22T18:45:13.488Z,2025-10-22T18:45:13.488Z,newsletter,everyone,"""The Trump administration's politicization of US national security"" - A View From France ","|The Steady State | by Piotr Smolar, Washington Correspondent as published by Le Monde, 21 October 2025 ",
176369077.how-to-harm-intelligence-agencies,2025-10-16T22:26:26.787Z,true,2025-10-16T22:26:27.072Z,2025-10-16T22:26:27.072Z,newsletter,everyone,How to Harm Intelligence Agencies and Compromise National Security at the Same Time,The Steady State |  by Charles A. Ray,
176315953.accelerating-authoritarian-dynamics,2025-10-16T17:35:32.710Z,true,2025-10-16T17:35:32.904Z,2025-10-16T17:35:32.904Z,newsletter,everyone,Accelerating Authoritarian Dynamics: Assessment of Democratic Decline,"The Steady State | October 16, 2025 ",
176243947.the-trump-foreign-policy-hollow-and,2025-10-15T16:22:05.509Z,true,2025-10-15T16:22:05.646Z,2025-10-15T16:22:05.646Z,newsletter,everyone,The Trump Foreign Policy – Hollow and Dangerous,The Steady State | Tom Wolfson,
176241168.a-step-too-far-the-trump-administrations,2025-10-15T15:04:44.459Z,true,2025-10-15T15:04:44.602Z,2025-10-15T15:04:44.602Z,newsletter,everyone,A Step Too Far: The Trump Administration’s Reckless Actions on Nuclear Energy,The Steady State | Mark Goodman,
176185803.the-real-weaponization-of-justice,2025-10-14T22:36:23.707Z,true,2025-10-14T22:36:23.899Z,2025-10-14T22:36:23.899Z,newsletter,everyone,The Real Weaponization of Justice,The Steady State | By Bruce G. Berton,
176055943.coming-thursday-october-16-the-steady,2025-10-14T16:54:14.900Z,true,2025-10-14T16:54:15.297Z,2025-10-14T16:54:15.297Z,newsletter,everyone,Coming Thursday October 16: The Steady State Assessment of U.S. Democracy,,
175966399.harm-close-to-home-disastrous-western,2025-10-12T20:25:59.395Z,true,2025-10-12T20:25:59.536Z,2025-10-12T20:25:59.536Z,newsletter,everyone,HARM CLOSE TO HOME: DISASTROUS WESTERN HEMISPHERE POLICIES BLOW BACK ON THE UNITED STATES,The Steady State | by Brian R. Naranjo,
175886488.notice-to-current-federal-employees,2025-10-11T16:01:02.221Z,true,2025-10-11T16:01:02.369Z,2025-10-11T16:01:02.369Z,newsletter,everyone,Notice to Current Federal Employees Facing Dismissal,"The Steady State | October 11, 2025",
175832087.the-steady-state-files-amicus-curiae,2025-10-10T19:51:49.789Z,true,2025-10-10T19:51:49.995Z,2025-10-10T19:51:49.995Z,newsletter,everyone,The Steady State Files Amicus Curiae Brief Warning of Authoritarian Use of U.S. Military Domestically in District of Columbia v. Donald J. Trump,"October 10, 2025",
175803133.the-national-security-costs-of-diverting,2025-10-10T14:05:18.485Z,true,2025-10-10T14:05:18.635Z,2025-10-10T14:05:18.635Z,newsletter,everyone,The National Security Costs of Diverting Federal Agents to Immigration Enforcement,The Steady State | by Jaime Ellison and Peter Mina,
175735142.why-troops-on-the-streets-of-our,2025-10-09T18:01:40.298Z,true,2025-10-09T18:01:40.441Z,2025-10-09T18:01:40.441Z,newsletter,everyone,Why Troops on the Streets of our Cities Degrade National Security; It’s a Lose-Lose Proposition,The Steady State | Charles A. Ray,
175729678.it-starts-with-a-lie-anyone-can-make,2025-10-09T17:36:22.989Z,true,2025-10-09T17:36:23.138Z,2025-10-09T17:36:23.138Z,newsletter,everyone,"It Starts With a Lie; ""Anyone Can Make You Believe Absurdities Can Make You Commit Atrocities""",The Steady State | Author's Name Withheld,
175713213.project-2025-and-the-purge-of-american,2025-10-09T16:57:59.390Z,true,2025-10-09T16:57:59.664Z,2025-10-09T16:57:59.664Z,newsletter,everyone,Project 2025 and the Purge of American Diplomacy: The Blitzkrieg Against State,"The Steady State | by Jonathan M. Winer October 9, 2025",
175620965.american-samizdat,2025-10-08T13:40:09.553Z,true,2025-10-08T13:40:09.675Z,2025-10-08T13:40:09.675Z,newsletter,everyone,American Samizdat,"The Steady State | By Margaret Henoch October 8, 2025",
175525129.an-open-letter-to-the-presidents,2025-10-07T13:12:48.716Z,true,2025-10-07T13:12:48.835Z,2025-10-07T13:12:48.835Z,newsletter,everyone,An Open Letter to the Presidents of American Colleges and Universities from The Steady State,"October 7, 2025",
175520362.the-call-is-coming-from-inside-the,2025-10-07T12:12:16.624Z,true,2025-10-07T12:12:16.765Z,2025-10-07T12:12:16.765Z,newsletter,everyone,The Call is Coming from Inside the House,"The Steady State | By Greg Rushford October 7, 2025",
175429228.steady-state-statement-condemning,2025-10-06T14:14:24.051Z,true,2025-10-06T14:14:24.208Z,2025-10-06T14:14:24.208Z,newsletter,everyone,Steady State Statement Condemning President Trump’s Executive Order Designating ANTIFA as a Domestic Terrorist Organization and National Security Presidential Memorandum-7,"October 6, 2025",
175054815.the-geneva-convention-and-rules-of,2025-10-01T20:20:02.297Z,true,2025-10-01T20:20:02.449Z,2025-10-01T20:20:02.449Z,newsletter,everyone,The Geneva Convention and “Rules of Engagement” -They Protect People at Both Ends of the Weapon,The Steady State | by Charles A. Ray,
175047767.pete-hegseth-platoon-leader,2025-10-01T18:54:15.825Z,true,2025-10-01T18:54:16.110Z,2025-10-01T18:54:16.110Z,newsletter,everyone,Pete Hegseth: Platoon Leader,The Steady State | by Michael Eiland,
174980771.fredonia-project-sitrep-18-us-domestic,2025-10-01T01:13:18.754Z,true,2025-10-01T01:13:18.876Z,2025-10-01T01:13:18.876Z,newsletter,everyone,FREDONIA PROJECT - SITREP 18: US DOMESTIC AND NATIONAL SECURITY - SEPTEMBER 30 2025,CABLE ID: 2025-0930 - FRED/WASH/SITREP-018,
174922819.important-stuff-to-know-about-us,2025-09-30T12:54:59.708Z,true,2025-09-30T12:54:59.843Z,2025-09-30T12:54:59.843Z,newsletter,everyone,Important Stuff to Know About: U.S. Embassies--Protecting Americans Around The World,A Steady State Firepit Discussion Publication | by Robert Cekuta,
174791867.secretary-of-defense-pete-hegseth,2025-09-28T22:58:44.105Z,true,2025-09-28T22:58:44.208Z,2025-09-28T22:58:44.208Z,newsletter,everyone,Secretary of Defense Pete Hegseth – A Grave Danger to America,The Steady State | by Tom Wolfson ,
174787384.important-stuff-to-know-about-the-dec,2025-09-28T21:19:36.006Z,true,2025-09-28T21:19:36.136Z,2025-09-28T21:19:36.136Z,newsletter,everyone,Important Stuff to Know About -The Diplomatic Toolkit : Make Yourself Heard,A Steady State Firepit Discussion Publication | by Charles A. Ray,
174553258.trump-a-big-talker-but-pitiful-leader,2025-09-25T18:03:16.189Z,true,2025-09-25T18:03:16.339Z,2025-09-25T18:03:16.339Z,newsletter,everyone,Trump -- A Big Talker but Pitiful Leader,The Steady State | by Tom Wolfson,
174480568.the-bonfire-of-relief-the-cruelty,2025-09-24T20:59:59.511Z,true,2025-09-24T20:59:59.604Z,2025-09-24T20:59:59.604Z,newsletter,everyone,The Bonfire of Relief: the Cruelty is the Point,The Steady State | Bruce G. Berton,
174162708.protecting-intelligence-from-politics,2025-09-21T14:41:38.875Z,true,2025-09-21T14:41:38.963Z,2025-09-21T14:41:38.963Z,newsletter,everyone,Protecting Intelligence from Politics; Senator Mark Warner Speaks,"Sponsored by the Michael V. Hayden Center for Intelligence, Policy, and International Security",
174101386.important-stuff-to-know-about-the,2025-09-20T22:08:31.338Z,true,2025-09-20T22:08:31.442Z,2025-09-20T22:08:31.442Z,newsletter,everyone,Important Stuff to Know About - The Diplomatic Toolkit: Mediation,A Steady State Firepit Discussion Publication | by Charles A. Ray ,
174054990.letter-steady-state-to-ssci-and-hpsci,2025-09-19T20:34:32.092Z,true,2025-09-19T20:34:32.212Z,2025-09-19T20:34:32.212Z,newsletter,everyone,"Letter, Steady State to SSCI and HPSCI - Executive Overreach and the Misuse of Intelligence Authorities","September 19, 2025 ",
174022983.the-politicization-of-intelligence-c78,2025-09-19T13:52:44.591Z,true,2025-09-19T13:52:44.683Z,2025-09-19T13:52:44.683Z,newsletter,everyone,“The Politicization of Intelligence: A Threat to Our National Security” U.S. Sen. Mark R. Warner,"STATEMENT ON THE SENATE FLOOR, THURSDAY, SEPTEMBER 18,2025",
173891324.trump-takes-on-rampant-allegations,2025-09-17T21:59:48.633Z,true,2025-09-17T21:59:48.741Z,2025-09-17T21:59:48.741Z,newsletter,everyone,Trump Takes on Rampant Allegations of Anti-Christian Bias,The Steady State | by Margaret Henoch,
173762653.our-democracy-is-not-stronger-than,2025-09-16T14:42:04.812Z,true,2025-09-16T14:42:04.884Z,2025-09-16T14:42:04.884Z,newsletter,everyone,Our Democracy Is Not Stronger Than Our Divisions,The Steady State | by Martha Duncan,
173589406.us-attack-on-venezuelan-boat-could,2025-09-14T16:35:45.040Z,true,2025-09-14T16:35:45.125Z,2025-09-14T16:35:45.125Z,newsletter,everyone,US attack on Venezuelan boat could set dangerous precedent,"The Steady State | by Andrew Rudman, as published in the Bangor Daily News on September 13, 2025 ",
173531786.how-the-deep-state-doesnt-work,2025-09-13T19:52:22.265Z,true,2025-09-13T19:52:22.359Z,2025-09-13T19:52:22.359Z,newsletter,everyone,How the “Deep State” (Doesn’t) Work,The Steady State | by Greg Rushford,
173517712.dangerous-rhetorica-springboard-to,2025-09-13T15:47:59.399Z,true,2025-09-13T15:47:59.504Z,2025-09-13T15:47:59.504Z,newsletter,everyone,Dangerous Rhetoric...a Springboard to Authoritarianism,The Steady State | by Jaime Ellison,
173516468.fredonia-project-sitrep-17-us-domestic,2025-09-13T15:32:31.035Z,true,2025-09-13T15:32:31.148Z,2025-09-13T15:32:31.148Z,newsletter,everyone,FREDONIA PROJECT - SITREP 17: US DOMESTIC AND NATIONAL SECURITY - SEPTEMBER 11 2025,CABLE ID: 2025-0911 - FRED/WASH/SITREP-017,
173314063.discussion-of-important-stuff-to,2025-09-10T23:30:07.766Z,true,2025-09-10T23:30:07.981Z,2025-09-10T23:30:07.981Z,newsletter,everyone,Discussion of Important Stuff to Know About - The Diplomatic Toolkit: Consistency,A Steady State Firepit Publication | by Charles A. Ray,
173307605.statement-on-the-death-of-charlie,2025-09-10T21:52:54.731Z,true,2025-09-10T21:52:54.890Z,2025-09-10T21:52:54.890Z,newsletter,everyone,Statement on the Death of Charlie Kirk,"The Steady State - September 10, 2025",
173277258.steady-state-letter-to-ssci-and-hpsci,2025-09-10T15:08:59.430Z,true,2025-09-10T15:08:59.540Z,2025-09-10T15:08:59.540Z,newsletter,everyone,Steady State Letter to SSCI and HPSCI,"Concerning the need for intelligence assessment addressing Key Intelligence Questions, September 10, 2025",
173274007.concerning-the-department-of-states,2025-09-10T14:30:11.552Z,true,2025-09-10T14:30:11.698Z,2025-09-10T14:30:11.698Z,newsletter,everyone,Concerning the Department of State’s Promotion of Religion,"Letter to Members of the United States Congress from The Steady State, September 10, 2025",
173223583.donald-trump-and-the-concept-of-power,2025-09-09T22:24:00.482Z,true,2025-09-09T22:24:00.584Z,2025-09-09T22:24:00.584Z,newsletter,everyone,Donald Trump and the Concept of Power,The Steady State | by Tom Wolfson ,
173040252.americas-increasing-vulnerability-11b,2025-09-07T20:20:22.057Z,true,2025-09-07T20:20:22.164Z,2025-09-07T20:20:22.164Z,podcast,everyone,America's Increasing Vulnerability to Russian Intelligence Operations and “Active Measures”,The Steady State | Author's Name Withheld,
172964062.immigration-under-trump-a-moral-and,2025-09-06T17:19:55.619Z,true,2025-09-06T17:19:55.710Z,2025-09-06T17:19:55.710Z,newsletter,everyone,Immigration Under Trump: A Moral and Strategic Failure,The Steady State | by Bruce G. Berton,
172891034.firepit-chats-encouraging-conversation-6fe,2025-09-05T17:05:49.927Z,true,2025-09-05T17:05:50.138Z,2025-09-05T17:05:50.138Z,newsletter,everyone,FIREPIT CHATS - Encouraging Conversation about National Security Issues Important to YOU - The Diplomatic Toolkit: Negotiation ,The Steady State | by Charles A. Ray,
172886581.going-dark-professional-intelligence,2025-09-05T20:16:32.484Z,true,2025-09-05T20:16:32.633Z,2025-09-05T20:16:32.633Z,newsletter,everyone,Going Dark: Professional Intelligence Collection Matters,The Steady State | by Martha Duncan,
172865396.steady-state-calls-for-congressional,2025-09-05T11:19:58.688Z,true,2025-09-05T11:19:58.789Z,2025-09-05T11:19:58.789Z,newsletter,everyone,Steady State Calls for Congressional Inquiry into Laura Loomer’s Role in U.S. Intelligence Community,"September 5, 2025",
172831544.hands-off-the-fed-why-central-bank-6db,2025-09-04T22:58:59.293Z,true,2025-09-04T22:58:59.444Z,2025-09-04T22:58:59.444Z,podcast,everyone,Hands Off the Fed: Why Central Bank Independence Is Vital for Economic Stability and National Security,The Steady State | Bruce G. Berton,
172799144.judge-breyer-issues-injunction-barring,2025-09-04T16:09:46.753Z,true,,,newsletter,everyone,Judge Breyer Issues Injunction Barring Violations of Posse Comitatus Act – Steady State Files Amicus Curiae Brief,,
